Group num: 0, TC(X;Y_j): 0.651
reakage, 0.000, 1.000, 0.000
realest, 0.000, 1.000, 0.000
realigned, 0.000, 1.000, 0.000
brač, 0.000, 1.000, 0.000
rebuttal, 0.000, 1.000, 0.000
sinewy, 0.000, 1.000, 0.000
reconditioning, 0.000, 1.000, 0.000
recruiter, 0.000, 1.000, 0.000
boynerewards, 0.000, 1.000, 0.000
redundant, 0.000, 1.000, 0.000
refloat, 0.000, 1.000, 0.000
registry, 0.000, 1.000, 0.000
bosar, 0.000, 1.000, 0.000
rennison, 0.000, 1.000, 0.000
booby, 0.000, 1.000, 0.000
brexiters, 0.000, 1.000, 0.000
repositioning, 0.000, 1.000, 0.000
bridgest, 0.000, 1.000, 0.000
briskey, 0.000, 1.000, 0.000
psg, 0.000, 1.000, 0.000
bynoe, 0.000, 1.000, 0.000
pthrf, 0.000, 1.000, 0.000
puffery, 0.000, 1.000, 0.000
puma, 0.000, 1.000, 0.000
punning, 0.000, 1.000, 0.000
butuan, 0.000, 1.000, 0.000
pwds, 0.000, 1.000, 0.000
qry80, 0.000, 1.000, 0.000
bumzema, 0.000, 1.000, 0.000
buch, 0.000, 1.000, 0.000
queenie, 0.000, 1.000, 0.000
bruhn, 0.000, 1.000, 0.000
brotherly, 0.000, 1.000, 0.000
brittle, 0.000, 1.000, 0.000
r5m, 0.000, 1.000, 0.000
racine, 0.000, 1.000, 0.000
raffano, 0.000, 1.000, 0.000
raindrop, 0.000, 1.000, 0.000
brightly, 0.000, 1.000, 0.000
sistermar, 0.000, 1.000, 0.000
archary, 0.000, 1.000, 0.000
ashland, 0.000, 1.000, 0.000
22000058247, 0.000, 1.000, 0.000
vacío, 0.000, 1.000, 0.000
vanguard, 0.000, 1.000, 0.000
vanishes, 0.000, 1.000, 0.000
verma, 0.000, 1.000, 0.000
217, 0.000, 1.000, 0.000
vicksburg, 0.000, 1.000, 0.000
vidor, 0.000, 1.000, 0.000
upa, 0.000, 1.000, 0.000
211wii, 0.000, 1.000, 0.000
wank, 0.000, 1.000, 0.000
warmest, 0.000, 1.000, 0.000
warzones, 0.000, 1.000, 0.000
waster, 0.000, 1.000, 0.000
watanabe, 0.000, 1.000, 0.000
1899662, 0.000, 1.000, 0.000
waterhole, 0.000, 1.000, 0.000
wcdgx, 0.000, 1.000, 0.000
1953, 0.000, 1.000, 0.000
unst, 0.000, 1.000, 0.000
unprofessional, 0.000, 1.000, 0.000
uno, 0.000, 1.000, 0.000
34683, 0.000, 1.000, 0.000
trebuchet, 0.000, 1.000, 0.000
triolo, 0.000, 1.000, 0.000
33950, 0.000, 1.000, 0.000
tueh, 0.000, 1.000, 0.000
3131, 0.000, 1.000, 0.000
tuthill, 0.000, 1.000, 0.000
twia, 0.000, 1.000, 0.000
30506, 0.000, 1.000, 0.000
u13aa, 0.000, 1.000, 0.000
unbalanced, 0.000, 1.000, 0.000
2cy, 0.000, 1.000, 0.000
25mph, 0.000, 1.000, 0.000
249, 0.000, 1.000, 0.000
2425, 0.000, 1.000, 0.000
22000058790, 0.000, 1.000, 0.000
unfreezes, 0.000, 1.000, 0.000
unloads, 0.000, 1.000, 0.000
unloyal, 0.000, 1.000, 0.000
wdivx, 0.000, 1.000, 0.000
treacher, 0.000, 1.000, 0.000
1814, 0.000, 1.000, 0.000
wendell, 0.000, 1.000, 0.000
10hrs, 0.000, 1.000, 0.000
1036, 0.000, 1.000, 0.000
0918hrs, 0.000, 1.000, 0.000
0836, 0.000, 1.000, 0.000
07015013624, 0.000, 1.000, 0.000
yeaterday, 0.000, 1.000, 0.000
0536, 0.000, 1.000, 0.000
yorba, 0.000, 1.000, 0.000
xjcm, 0.000, 1.000, 0.000
your56, 0.000, 1.000, 0.000
zhenya, 0.000, 1.000, 0.000
zhi, 0.000, 1.000, 0.000
zlatni, 0.000, 1.000, 0.000
0400, 0.000, 1.000, 0.000
ès, 0.000, 1.000, 0.000
úas, 0.000, 1.000, 0.000
出后推特, 0.000, 1.000, 0.000
粉丝号, 0.000, 1.000, 0.000
zebra, 0.000, 1.000, 0.000
1240, 0.000, 1.000, 0.000
wynonna, 0.000, 1.000, 0.000
1251hrs, 0.000, 1.000, 0.000
170m, 0.000, 1.000, 0.000
whimper, 0.000, 1.000, 0.000
whitecap, 0.000, 1.000, 0.000
1668, 0.000, 1.000, 0.000
1666, 0.000, 1.000, 0.000
whyyyyy, 0.000, 1.000, 0.000
wildwatch, 0.000, 1.000, 0.000
wilhelm, 0.000, 1.000, 0.000
1600s, 0.000, 1.000, 0.000
windstorm, 0.000, 1.000, 0.000
wint, 0.000, 1.000, 0.000
winton, 0.000, 1.000, 0.000
wiregrass, 0.000, 1.000, 0.000
wisemans, 0.000, 1.000, 0.000
wjon, 0.000, 1.000, 0.000
155m, 0.000, 1.000, 0.000
wolmer, 0.000, 1.000, 0.000
1555, 0.000, 1.000, 0.000
1501, 0.000, 1.000, 0.000
weaved, 0.000, 1.000, 0.000
tracker, 0.000, 1.000, 0.000
trabuco, 0.000, 1.000, 0.000
410pm, 0.000, 1.000, 0.000
amalgam, 0.000, 1.000, 0.000
splintered, 0.000, 1.000, 0.000
spofford, 0.000, 1.000, 0.000
alula, 0.000, 1.000, 0.000
allyism, 0.000, 1.000, 0.000
sprinting, 0.000, 1.000, 0.000
sqaud, 0.000, 1.000, 0.000
starchy, 0.000, 1.000, 0.000
speonk, 0.000, 1.000, 0.000
stationwagon, 0.000, 1.000, 0.000
aliso, 0.000, 1.000, 0.000
storehouse, 0.000, 1.000, 0.000
straining, 0.000, 1.000, 0.000
strang, 0.000, 1.000, 0.000
alh, 0.000, 1.000, 0.000
aggie, 0.000, 1.000, 0.000
adotgan, 0.000, 1.000, 0.000
successive, 0.000, 1.000, 0.000
statistical, 0.000, 1.000, 0.000
amit, 0.000, 1.000, 0.000
antipodean, 0.000, 1.000, 0.000
antrim, 0.000, 1.000, 0.000
asf, 0.000, 1.000, 0.000
slash, 0.000, 1.000, 0.000
slavish, 0.000, 1.000, 0.000
slc, 0.000, 1.000, 0.000
sleepless, 0.000, 1.000, 0.000
slns, 0.000, 1.000, 0.000
slooow, 0.000, 1.000, 0.000
argentine, 0.000, 1.000, 0.000
smoldering, 0.000, 1.000, 0.000
smuggled, 0.000, 1.000, 0.000
snaffling, 0.000, 1.000, 0.000
argent, 0.000, 1.000, 0.000
soapy, 0.000, 1.000, 0.000
socialcommunism, 0.000, 1.000, 0.000
socket, 0.000, 1.000, 0.000
arable, 0.000, 1.000, 0.000
aprellburkeyphotography, 0.000, 1.000, 0.000
aphorist, 0.000, 1.000, 0.000
sopwith, 0.000, 1.000, 0.000
suggestive, 0.000, 1.000, 0.000
adapted, 0.000, 1.000, 0.000
summarize, 0.000, 1.000, 0.000
99sheeps, 0.000, 1.000, 0.000
60ft, 0.000, 1.000, 0.000
teus, 0.000, 1.000, 0.000
thalassa, 0.000, 1.000, 0.000
thematic, 0.000, 1.000, 0.000
thes, 0.000, 1.000, 0.000
thicc, 0.000, 1.000, 0.000
thiroughlyvrecommend, 0.000, 1.000, 0.000
thirtieth, 0.000, 1.000, 0.000
5t, 0.000, 1.000, 0.000
5p, 0.000, 1.000, 0.000
timeout, 0.000, 1.000, 0.000
tipster, 0.000, 1.000, 0.000
5820, 0.000, 1.000, 0.000
tkkrs, 0.000, 1.000, 0.000
tmrw, 0.000, 1.000, 0.000
502, 0.000, 1.000, 0.000
tomentose, 0.000, 1.000, 0.000
tondern, 0.000, 1.000, 0.000
topical, 0.000, 1.000, 0.000
terrain, 0.000, 1.000, 0.000
sixteen, 0.000, 1.000, 0.000
tenth, 0.000, 1.000, 0.000
72nd, 0.000, 1.000, 0.000
98332, 0.000, 1.000, 0.000
supercycle, 0.000, 1.000, 0.000
superferry, 0.000, 1.000, 0.000
95xx, 0.000, 1.000, 0.000
9408, 0.000, 1.000, 0.000
swartz, 0.000, 1.000, 0.000
swattin, 0.000, 1.000, 0.000
92832, 0.000, 1.000, 0.000
sye, 0.000, 1.000, 0.000
9006, 0.000, 1.000, 0.000
tactile, 0.000, 1.000, 0.000
tagger, 0.000, 1.000, 0.000
talisker, 0.000, 1.000, 0.000
890nst, 0.000, 1.000, 0.000
85009, 0.000, 1.000, 0.000
843, 0.000, 1.000, 0.000
80t, 0.000, 1.000, 0.000
teaneck, 0.000, 1.000, 0.000
7745, 0.000, 1.000, 0.000
666, 0.000, 1.000, 0.000
penryn, 0.000, 1.000, 0.000
fourteen, 0.000, 1.000, 0.000
pedicure, 0.000, 1.000, 0.000
electing, 0.000, 1.000, 0.000
jeb, 0.000, 1.000, 0.000
jerome, 0.000, 1.000, 0.000
elburton, 0.000, 1.000, 0.000
jizz, 0.000, 1.000, 0.000
jm, 0.000, 1.000, 0.000
jserra, 0.000, 1.000, 0.000
efate, 0.000, 1.000, 0.000
elitism, 0.000, 1.000, 0.000
edulis, 0.000, 1.000, 0.000
kain, 0.000, 1.000, 0.000
kathryn, 0.000, 1.000, 0.000
kayfast, 0.000, 1.000, 0.000
keg, 0.000, 1.000, 0.000
earmark, 0.000, 1.000, 0.000
e49, 0.000, 1.000, 0.000
kendall, 0.000, 1.000, 0.000
kennewick, 0.000, 1.000, 0.000
jyoti, 0.000, 1.000, 0.000
购买推特, 0.000, 1.000, 0.000
ellensberg, 0.000, 1.000, 0.000
jackboot, 0.000, 1.000, 0.000
epicenter, 0.000, 1.000, 0.000
hustler, 0.000, 1.000, 0.000
hyland, 0.000, 1.000, 0.000
iemma, 0.000, 1.000, 0.000
impersonation, 0.000, 1.000, 0.000
epc, 0.000, 1.000, 0.000
impressing, 0.000, 1.000, 0.000
engen, 0.000, 1.000, 0.000
elmer, 0.000, 1.000, 0.000
impromptu, 0.000, 1.000, 0.000
indidog, 0.000, 1.000, 0.000
inflammatory, 0.000, 1.000, 0.000
inle, 0.000, 1.000, 0.000
innes, 0.000, 1.000, 0.000
insurane, 0.000, 1.000, 0.000
emphasize, 0.000, 1.000, 0.000
emboldened, 0.000, 1.000, 0.000
embassyincidents, 0.000, 1.000, 0.000
incitent, 0.000, 1.000, 0.000
khrushchev, 0.000, 1.000, 0.000
kickoff, 0.000, 1.000, 0.000
kilindini, 0.000, 1.000, 0.000
leafless, 0.000, 1.000, 0.000
leander, 0.000, 1.000, 0.000
leanne, 0.000, 1.000, 0.000
ledge, 0.000, 1.000, 0.000
leelanau, 0.000, 1.000, 0.000
dorrigo, 0.000, 1.000, 0.000
lemont, 0.000, 1.000, 0.000
dornier, 0.000, 1.000, 0.000
lawton, 0.000, 1.000, 0.000
doo, 0.000, 1.000, 0.000
lgas, 0.000, 1.000, 0.000
domingo, 0.000, 1.000, 0.000
dogtown, 0.000, 1.000, 0.000
lib, 0.000, 1.000, 0.000
disembarking, 0.000, 1.000, 0.000
discutir, 0.000, 1.000, 0.000
disclaim, 0.000, 1.000, 0.000
dimmed, 0.000, 1.000, 0.000
lga, 0.000, 1.000, 0.000
larrinaga, 0.000, 1.000, 0.000
pend, 0.000, 1.000, 0.000
dozer, 0.000, 1.000, 0.000
kirch, 0.000, 1.000, 0.000
dxl, 0.000, 1.000, 0.000
kittitas, 0.000, 1.000, 0.000
kiyomi, 0.000, 1.000, 0.000
durango, 0.000, 1.000, 0.000
knut, 0.000, 1.000, 0.000
kursk, 0.000, 1.000, 0.000
kyogle, 0.000, 1.000, 0.000
duncan, 0.000, 1.000, 0.000
lacing, 0.000, 1.000, 0.000
dugout, 0.000, 1.000, 0.000
lade, 0.000, 1.000, 0.000
lakeview, 0.000, 1.000, 0.000
drinkable, 0.000, 1.000, 0.000
dressler, 0.000, 1.000, 0.000
landlocked, 0.000, 1.000, 0.000
landlubber, 0.000, 1.000, 0.000
landmines, 0.000, 1.000, 0.000
landside, 0.000, 1.000, 0.000
hummed, 0.000, 1.000, 0.000
digger, 0.000, 1.000, 0.000
epilepsy, 0.000, 1.000, 0.000
espressini, 0.000, 1.000, 0.000
gino, 0.000, 1.000, 0.000
git, 0.000, 1.000, 0.000
gl, 0.000, 1.000, 0.000
firepit, 0.000, 1.000, 0.000
firecrest, 0.000, 1.000, 0.000
glowed, 0.000, 1.000, 0.000
gods56, 0.000, 1.000, 0.000
goldfine, 0.000, 1.000, 0.000
getaweapon, 0.000, 1.000, 0.000
gomera, 0.000, 1.000, 0.000
goty, 0.000, 1.000, 0.000
finlaggan, 0.000, 1.000, 0.000
grb, 0.000, 1.000, 0.000
greenest, 0.000, 1.000, 0.000
ferret, 0.000, 1.000, 0.000
fennville, 0.000, 1.000, 0.000
grenfell, 0.000, 1.000, 0.000
gres, 0.000, 1.000, 0.000
gorleston, 0.000, 1.000, 0.000
gridlocked, 0.000, 1.000, 0.000
fl23, 0.000, 1.000, 0.000
gente, 0.000, 1.000, 0.000
frankfurst, 0.000, 1.000, 0.000
forsyth, 0.000, 1.000, 0.000
foraging, 0.000, 1.000, 0.000
friedrich, 0.000, 1.000, 0.000
frieght, 0.000, 1.000, 0.000
foodborne, 0.000, 1.000, 0.000
fscs, 0.000, 1.000, 0.000
fuling, 0.000, 1.000, 0.000
flighted, 0.000, 1.000, 0.000
funta, 0.000, 1.000, 0.000
gander, 0.000, 1.000, 0.000
gassed, 0.000, 1.000, 0.000
gaudreau, 0.000, 1.000, 0.000
gbbgs, 0.000, 1.000, 0.000
flybrook, 0.000, 1.000, 0.000
gcc, 0.000, 1.000, 0.000
gcgs, 0.000, 1.000, 0.000
floatplane, 0.000, 1.000, 0.000
ganaraska, 0.000, 1.000, 0.000
grindstone, 0.000, 1.000, 0.000
felting, 0.000, 1.000, 0.000
gryphon, 0.000, 1.000, 0.000
helpfully, 0.000, 1.000, 0.000
herbal, 0.000, 1.000, 0.000
extracurricular, 0.000, 1.000, 0.000
heyman, 0.000, 1.000, 0.000
exponentially, 0.000, 1.000, 0.000
hinge, 0.000, 1.000, 0.000
hissing, 0.000, 1.000, 0.000
exonerate, 0.000, 1.000, 0.000
helluva, 0.000, 1.000, 0.000
existentially, 0.000, 1.000, 0.000
honking, 0.000, 1.000, 0.000
honokohau, 0.000, 1.000, 0.000
evart, 0.000, 1.000, 0.000
hoppin, 0.000, 1.000, 0.000
eusey, 0.000, 1.000, 0.000
europea, 0.000, 1.000, 0.000
ethiopian, 0.000, 1.000, 0.000
howey, 0.000, 1.000, 0.000
exim, 0.000, 1.000, 0.000
hedrick, 0.000, 1.000, 0.000
fairground, 0.000, 1.000, 0.000
fairhaven, 0.000, 1.000, 0.000
gtg, 0.000, 1.000, 0.000
guardtower, 0.000, 1.000, 0.000
guinness, 0.000, 1.000, 0.000
fcfs, 0.000, 1.000, 0.000
fatty, 0.000, 1.000, 0.000
haggen, 0.000, 1.000, 0.000
fator, 0.000, 1.000, 0.000
hamble, 0.000, 1.000, 0.000
hamper, 0.000, 1.000, 0.000
hansal, 0.000, 1.000, 0.000
farmington, 0.000, 1.000, 0.000
harcourt, 0.000, 1.000, 0.000
fairlie, 0.000, 1.000, 0.000
haulbowline, 0.000, 1.000, 0.000
havannah, 0.000, 1.000, 0.000
hawaiia, 0.000, 1.000, 0.000
hayet, 0.000, 1.000, 0.000
hbhs, 0.000, 1.000, 0.000
heartbreakingly, 0.000, 1.000, 0.000
esperanza, 0.000, 1.000, 0.000
livingston, 0.000, 1.000, 0.000
0300z, 0.000, 1.000, 0.000
locality, 0.000, 1.000, 0.000
moronic, 0.000, 1.000, 0.000
creaky, 0.000, 1.000, 0.000
cranky, 0.000, 1.000, 0.000
msp, 0.000, 1.000, 0.000
muggas, 0.000, 1.000, 0.000
murk, 0.000, 1.000, 0.000
mytilus, 0.000, 1.000, 0.000
croatian, 0.000, 1.000, 0.000
mälaren, 0.000, 1.000, 0.000
nance, 0.000, 1.000, 0.000
nang, 0.000, 1.000, 0.000
netherton, 0.000, 1.000, 0.000
newish, 0.000, 1.000, 0.000
newsome, 0.000, 1.000, 0.000
nightclub, 0.000, 1.000, 0.000
niguel, 0.000, 1.000, 0.000
nambucca, 0.000, 1.000, 0.000
copalis, 0.000, 1.000, 0.000
mony, 0.000, 1.000, 0.000
lobotomy, 0.000, 1.000, 0.000
micronutrient, 0.000, 1.000, 0.000
cvw9, 0.000, 1.000, 0.000
cvn72, 0.000, 1.000, 0.000
mikrobryggeri, 0.000, 1.000, 0.000
millon, 0.000, 1.000, 0.000
milne, 0.000, 1.000, 0.000
curr, 0.000, 1.000, 0.000
cromane, 0.000, 1.000, 0.000
mira, 0.000, 1.000, 0.000
cryptographic, 0.000, 1.000, 0.000
mk48, 0.000, 1.000, 0.000
mombasa, 0.000, 1.000, 0.000
momentous, 0.000, 1.000, 0.000
monessen, 0.000, 1.000, 0.000
monied, 0.000, 1.000, 0.000
crusader, 0.000, 1.000, 0.000
curled, 0.000, 1.000, 0.000
microagressions, 0.000, 1.000, 0.000
nir, 0.000, 1.000, 0.000
no8, 0.000, 1.000, 0.000
coating, 0.000, 1.000, 0.000
cnl, 0.000, 1.000, 0.000
outfitted, 0.000, 1.000, 0.000
cleanaway, 0.000, 1.000, 0.000
p293, 0.000, 1.000, 0.000
pakitan, 0.000, 1.000, 0.000
clattering, 0.000, 1.000, 0.000
oun, 0.000, 1.000, 0.000
panr, 0.000, 1.000, 0.000
parted, 0.000, 1.000, 0.000
pastie, 0.000, 1.000, 0.000
pathologist, 0.000, 1.000, 0.000
patreon, 0.000, 1.000, 0.000
citrus, 0.000, 1.000, 0.000
patting, 0.000, 1.000, 0.000
pecora, 0.000, 1.000, 0.000
parentage, 0.000, 1.000, 0.000
nk, 0.000, 1.000, 0.000
colin, 0.000, 1.000, 0.000
orville, 0.000, 1.000, 0.000
conveyor, 0.000, 1.000, 0.000
constance, 0.000, 1.000, 0.000
nphs, 0.000, 1.000, 0.000
nr, 0.000, 1.000, 0.000
nrs, 0.000, 1.000, 0.000
nubbies, 0.000, 1.000, 0.000
oakwood, 0.000, 1.000, 0.000
collaboratively, 0.000, 1.000, 0.000
okanogan, 0.000, 1.000, 0.000
olga, 0.000, 1.000, 0.000
oli, 0.000, 1.000, 0.000
olis, 0.000, 1.000, 0.000
collette, 0.000, 1.000, 0.000
ono, 0.000, 1.000, 0.000
onwards, 0.000, 1.000, 0.000
opacity, 0.000, 1.000, 0.000
combe, 0.000, 1.000, 0.000
mewl, 0.000, 1.000, 0.000
monticello, 0.000, 1.000, 0.000
ltrs, 0.000, 1.000, 0.000
loup, 0.000, 1.000, 0.000
mehta, 0.000, 1.000, 0.000
megalomania, 0.000, 1.000, 0.000
decentralize, 0.000, 1.000, 0.000
deepened, 0.000, 1.000, 0.000
mdd, 0.000, 1.000, 0.000
dietary, 0.000, 1.000, 0.000
mackinac, 0.000, 1.000, 0.000
mangled, 0.000, 1.000, 0.000
mcallister, 0.000, 1.000, 0.000
mbbs, 0.000, 1.000, 0.000
lyall, 0.000, 1.000, 0.000
maxpreps, 0.000, 1.000, 0.000
designate, 0.000, 1.000, 0.000
manitou, 0.000, 1.000, 0.000
machinist, 0.000, 1.000, 0.000
m3, 0.000, 1.000, 0.000
desolate, 0.000, 1.000, 0.000
macgregor, 0.000, 1.000, 0.000
masted, 0.000, 1.000, 0.000
denes, 0.000, 1.000, 0.000
meier, 0.000, 1.000, 0.000
lorusso, 0.000, 1.000, 0.000
deplorables, 0.000, 1.000, 0.000
manageable, 0.000, 1.000, 0.000
dah, 0.000, 1.000, 0.000
merece, 0.000, 1.000, 0.000
mainlines, 0.000, 1.000, 0.000
dab, 0.000, 1.000, 0.000
mejor, 0.000, 1.000, 0.000
deptford, 0.000, 1.000, 0.000
lockable, 0.000, 1.000, 0.000
magnetc, 0.000, 1.000, 0.000
dade, 0.000, 1.000, 0.000
madrugadaverde, 0.000, 1.000, 0.000
lokay, 0.000, 1.000, 0.000
metlink, 0.000, 1.000, 0.000
looove, 0.000, 1.000, 0.000
decendents, 0.000, 1.000, 0.000
messer, 0.000, 1.000, 0.000
maltreatment, 0.000, 1.000, 0.000
malty, 0.000, 1.000, 0.000
lolly, 0.000, 1.000, 0.000
mainline, 0.000, 1.000, 0.000
handsomely, 0.000, 1.000, 0.000
grandstanding, 0.000, 1.000, 0.000
salior, 0.000, 1.000, 0.000
murdoch, 0.000, 1.000, 0.000
helmet, 0.000, 1.000, 0.000
hopping, 0.000, 1.000, 0.000
explored, 0.000, 1.000, 0.000
stalker, 0.000, 1.000, 0.000
proceeding, 0.000, 1.000, 0.000
nelson, 0.000, 1.000, 0.000
closely, 0.000, 1.000, 0.000
wellness, 0.000, 1.000, 0.000
seizure, 0.000, 1.000, 0.000
notified, 0.000, 1.000, 0.000
tooth, 0.000, 1.000, 0.000
lunacy, 0.000, 1.000, 0.000
nth, 0.000, 1.000, 0.000
amy, 0.000, 1.000, 0.000
swap, 0.000, 1.000, 0.000
maui, 0.000, 1.000, 0.000
mesa, 0.000, 1.000, 0.000
malcolm, 0.000, 1.000, 0.000
tiffany, 0.000, 1.000, 0.000
bestseller, 0.000, 1.000, 0.000
1989, 0.000, 1.000, 0.000
livestock, 0.000, 1.000, 0.000
nimrod, 0.000, 1.000, 0.000
suction, 0.000, 1.000, 0.000
invented, 0.000, 1.000, 0.000
collector, 0.000, 1.000, 0.000
fence, 0.000, 1.000, 0.000
grytviken, 0.000, 1.000, 0.000
irrespective, 0.000, 1.000, 0.000
trusty, 0.000, 1.000, 0.000
valerie, 0.000, 1.000, 0.000
pandora, 0.000, 1.000, 0.000
olympics, 0.000, 1.000, 0.000
magnesium, 0.000, 1.000, 0.000
plucked, 0.000, 1.000, 0.000
secretive, 0.000, 1.000, 0.000
freethinker, 0.000, 1.000, 0.000
sheridan, 0.000, 1.000, 0.000
skyway, 0.000, 1.000, 0.000
magath, 0.000, 1.000, 0.000
backer, 0.000, 1.000, 0.000
sneaked, 0.000, 1.000, 0.000
checkout, 0.000, 1.000, 0.000
parkland, 0.000, 1.000, 0.000
asshat, 0.000, 1.000, 0.000
arose, 0.000, 1.000, 0.000
watkins, 0.000, 1.000, 0.000
gofundme, 0.000, 1.000, 0.000
douche, 0.000, 1.000, 0.000
1928, 0.000, 1.000, 0.000
treachery, 0.000, 1.000, 0.000
mu, 0.000, 1.000, 0.000
evading, 0.000, 1.000, 0.000
gutta, 0.000, 1.000, 0.000
mckenzie, 0.000, 1.000, 0.000
escapade, 0.000, 1.000, 0.000
timid, 0.000, 1.000, 0.000
echoing, 0.000, 1.000, 0.000
curiously, 0.000, 1.000, 0.000
borrowing, 0.000, 1.000, 0.000
endlessly, 0.000, 1.000, 0.000
replenishing, 0.000, 1.000, 0.000
teenage, 0.000, 1.000, 0.000
inno, 0.000, 1.000, 0.000
responds, 0.000, 1.000, 0.000
ramon, 0.000, 1.000, 0.000
dei, 0.000, 1.000, 0.000
mcgregor, 0.000, 1.000, 0.000
cord, 0.000, 1.000, 0.000
handler, 0.000, 1.000, 0.000
uninspired, 0.000, 1.000, 0.000
heir, 0.000, 1.000, 0.000
somerset, 0.000, 1.000, 0.000
savvy, 0.000, 1.000, 0.000
scurrying, 0.000, 1.000, 0.000
allergic, 0.000, 1.000, 0.000
pathfinder, 0.000, 1.000, 0.000
whisky, 0.000, 1.000, 0.000
pedantic, 0.000, 1.000, 0.000
hypothesis, 0.000, 1.000, 0.000
astounding, 0.000, 1.000, 0.000
marblehead, 0.000, 1.000, 0.000
judged, 0.000, 1.000, 0.000
encased, 0.000, 1.000, 0.000
1877, 0.000, 1.000, 0.000
chilled, 0.000, 1.000, 0.000
lynne, 0.000, 1.000, 0.000
grounding, 0.000, 1.000, 0.000
1888, 0.000, 1.000, 0.000
praising, 0.000, 1.000, 0.000
insignificant, 0.000, 1.000, 0.000
daya, 0.000, 1.000, 0.000
correa, 0.000, 1.000, 0.000
improvise, 0.000, 1.000, 0.000
palpable, 0.000, 1.000, 0.000
2200, 0.000, 1.000, 0.000
piloted, 0.000, 1.000, 0.000
recalled, 0.000, 1.000, 0.000
59, 0.000, 1.000, 0.000
farce, 0.000, 1.000, 0.000
bureaucrat, 0.000, 1.000, 0.000
rusting, 0.000, 1.000, 0.000
oracle, 0.000, 1.000, 0.000
terf, 0.000, 1.000, 0.000
untold, 0.000, 1.000, 0.000
nemesis, 0.000, 1.000, 0.000
popping, 0.000, 1.000, 0.000
frustrated, 0.000, 1.000, 0.000
Group num: 15, TC(X;Y_j): 0.091
like, 0.030, 1.000, 0.030
look, 0.016, 1.000, 0.016
really, 0.015, 1.000, 0.015
good, 0.014, 1.000, 0.014
got, 0.011, 1.000, 0.011
friend, 0.007, 1.000, 0.007
pretty, 0.006, 1.000, 0.006
yeah, 0.005, 1.000, 0.005
lol, 0.005, 1.000, 0.005
saw, 0.005, 1.000, 0.005
cool, 0.005, 1.000, 0.005
bit, 0.005, 1.000, 0.005
ago, 0.005, 1.000, 0.005
big, 0.005, 1.000, 0.005
lot, 0.005, 1.000, 0.005
little, 0.005, 1.000, 0.005
guy, 0.004, 1.000, 0.004
nice, 0.004, 1.000, 0.004
luck, 0.004, 1.000, 0.004
sure, 0.004, 1.000, 0.004
sound, 0.004, 1.000, 0.004
wish, 0.004, 1.000, 0.004
went, 0.004, 1.000, 0.004
dad, 0.003, 1.000, 0.003
old, 0.003, 1.000, 0.003
ta, 0.003, 1.000, 0.003
maybe, 0.003, 1.000, 0.003
try, 0.003, 1.000, 0.003
stuff, 0.003, 1.000, 0.003
cheap, 0.003, 1.000, 0.003
oh, 0.003, 1.000, 0.003
sorry, 0.003, 1.000, 0.003
happy, 0.002, 1.000, 0.002
couple, 0.002, 1.000, 0.002
wife, 0.002, 1.000, 0.002
age, 0.002, 1.000, 0.002
mom, 0.002, 1.000, 0.002
seeing, 0.002, 1.000, 0.002
definitely, 0.002, 1.000, 0.002
glad, 0.002, 1.000, 0.002
hope, 0.002, 1.000, 0.002
trouble, 0.002, 1.000, 0.002
lmao, 0.002, 1.000, 0.002
best, 0.002, 1.000, 0.002
wow, 0.002, 1.000, 0.002
liked, 0.002, 1.000, 0.002
bunch, 0.002, 1.000, 0.002
hot, 0.002, 1.000, 0.002
inspired, 0.002, 1.000, 0.002
hear, 0.002, 1.000, 0.002
spend, 0.002, 1.000, 0.002
lip, 0.002, 1.000, 0.002
came, 0.002, 1.000, 0.002
tv, 0.002, 1.000, 0.002
fine, 0.002, 1.000, 0.002
folk, 0.002, 1.000, 0.002
watching, 0.002, 1.000, 0.002
older, 0.002, 1.000, 0.002
twitter, 0.002, 1.000, 0.002
lived, 0.002, 1.000, 0.002
memory, 0.002, 1.000, 0.002
version, 0.002, 1.000, 0.002
trying, 0.002, 1.000, 0.002
bought, 0.001, 1.000, 0.001
worth, 0.001, 1.000, 0.001
talking, 0.001, 1.000, 0.001
lately, 0.001, 1.000, 0.001
felt, 0.001, 1.000, 0.001
anymore, 0.001, 1.000, 0.001
quite, 0.001, 1.000, 0.001
birthday, 0.001, 1.000, 0.001
turned, 0.001, 1.000, 0.001
buying, 0.001, 1.000, 0.001
played, 0.001, 1.000, 0.001
gone, 0.001, 1.000, 0.001
mum, 0.001, 1.000, 0.001
cute, 0.001, 1.000, 0.001
rolling, 0.001, 1.000, 0.001
sit, 0.001, 1.000, 0.001
sudden, 0.001, 1.000, 0.001
convince, 0.001, 1.000, 0.001
imagination, 0.001, 1.000, 0.001
cousin, 0.001, 1.000, 0.001
enjoyed, 0.001, 1.000, 0.001
listening, 0.001, 1.000, 0.001
unlike, 0.001, 1.000, 0.001
familiar, 0.001, 1.000, 0.001
wing, 0.001, 1.000, 0.001
buddy, 0.001, 1.000, 0.001
english, 0.001, 1.000, 0.001
miss, 0.001, 1.000, 0.001
metal, 0.001, 1.000, 0.001
tho, 0.001, 1.000, 0.001
eat, 0.001, 1.000, 0.001
chicken, 0.001, 1.000, 0.001
showed, 0.001, 1.000, 0.001
phone, 0.001, 1.000, 0.001
