Group num: 0, TC(X;Y_j): 1.573
symbiopsychotaxiplasm, 0.000, 1.000, 0.000
symbiosis, 0.000, 1.000, 0.000
symlink, 0.000, 1.000, 0.000
são, 0.000, 1.000, 0.000
tabet, 0.000, 1.000, 0.000
tableland, 0.000, 1.000, 0.000
talkofthetown, 0.000, 1.000, 0.000
tanger, 0.000, 1.000, 0.000
tattoine, 0.000, 1.000, 0.000
tavistock, 0.000, 1.000, 0.000
tavria, 0.000, 1.000, 0.000
taylorcatterall, 0.000, 1.000, 0.000
tc, 0.000, 1.000, 0.000
tdep, 0.000, 1.000, 0.000
tealive, 0.000, 1.000, 0.000
teamgirls, 0.000, 1.000, 0.000
teamgogetit7v7, 0.000, 1.000, 0.000
teemu, 0.000, 1.000, 0.000
thinkyorubafirst, 0.000, 1.000, 0.000
uninstalling, 0.000, 1.000, 0.000
uninsured, 0.000, 1.000, 0.000
unionville, 0.000, 1.000, 0.000
williston, 0.000, 1.000, 0.000
windham, 0.000, 1.000, 0.000
winepilot, 0.000, 1.000, 0.000
winningest, 0.000, 1.000, 0.000
winstanley, 0.000, 1.000, 0.000
winton, 0.000, 1.000, 0.000
wireline, 0.000, 1.000, 0.000
wiri, 0.000, 1.000, 0.000
wirralisabeautifulplace, 0.000, 1.000, 0.000
wilhelm, 0.000, 1.000, 0.000
wlb, 0.000, 1.000, 0.000
woji, 0.000, 1.000, 0.000
womeninaviation, 0.000, 1.000, 0.000
womenshistorymonth2022, 0.000, 1.000, 0.000
woodenboat, 0.000, 1.000, 0.000
woodgrove, 0.000, 1.000, 0.000
woodside, 0.000, 1.000, 0.000
wooled, 0.000, 1.000, 0.000
wopanthers, 0.000, 1.000, 0.000
workabovetheclouds, 0.000, 1.000, 0.000
wohnung, 0.000, 1.000, 0.000
workforcedevelopment, 0.000, 1.000, 0.000
wilflowers, 0.000, 1.000, 0.000
wikimedia, 0.000, 1.000, 0.000
wester, 0.000, 1.000, 0.000
westernu, 0.000, 1.000, 0.000
westhaven, 0.000, 1.000, 0.000
westhill, 0.000, 1.000, 0.000
westpoint, 0.000, 1.000, 0.000
westren, 0.000, 1.000, 0.000
wfa, 0.000, 1.000, 0.000
wfh, 0.000, 1.000, 0.000
what3words, 0.000, 1.000, 0.000
wildrose, 0.000, 1.000, 0.000
whatcom, 0.000, 1.000, 0.000
whippet, 0.000, 1.000, 0.000
whirligig, 0.000, 1.000, 0.000
whispering, 0.000, 1.000, 0.000
whitehills, 0.000, 1.000, 0.000
whyte, 0.000, 1.000, 0.000
wiaa, 0.000, 1.000, 0.000
wicweek2022, 0.000, 1.000, 0.000
wig, 0.000, 1.000, 0.000
wiis, 0.000, 1.000, 0.000
wherehitmusiclives, 0.000, 1.000, 0.000
workfromanywhere, 0.000, 1.000, 0.000
workorder, 0.000, 1.000, 0.000
worldconflict, 0.000, 1.000, 0.000
zigbee, 0.000, 1.000, 0.000
zinc, 0.000, 1.000, 0.000
zipping, 0.000, 1.000, 0.000
zoological, 0.000, 1.000, 0.000
zorya, 0.000, 1.000, 0.000
zsu, 0.000, 1.000, 0.000
zuckerberg, 0.000, 1.000, 0.000
zuverkaufen, 0.000, 1.000, 0.000
ørsted, 0.000, 1.000, 0.000
zhao, 0.000, 1.000, 0.000
славаукраїні, 0.000, 1.000, 0.000
大湾区, 0.000, 1.000, 0.000
姜濤, 0.000, 1.000, 0.000
模拟城市, 0.000, 1.000, 0.000
출처, 0.000, 1.000, 0.000
𝙂𝘼𝙈𝙀𝘿𝘼𝙔, 0.000, 1.000, 0.000
𝙃𝘼𝙋𝙋𝙀𝙉, 0.000, 1.000, 0.000
𝙄𝙏, 0.000, 1.000, 0.000
𝙉𝙀𝙀𝘿, 0.000, 1.000, 0.000
𝙒𝙚, 0.000, 1.000, 0.000
万国汇, 0.000, 1.000, 0.000
zerothc, 0.000, 1.000, 0.000
zaporizhzhya, 0.000, 1.000, 0.000
zaporizhzhia, 0.000, 1.000, 0.000
worldwar3, 0.000, 1.000, 0.000
worley, 0.000, 1.000, 0.000
xanthoria, 0.000, 1.000, 0.000
xenia, 0.000, 1.000, 0.000
yachtrock, 0.000, 1.000, 0.000
yachtrocktoronto, 0.000, 1.000, 0.000
yal, 0.000, 1.000, 0.000
yan, 0.000, 1.000, 0.000
yanukoyvich, 0.000, 1.000, 0.000
yasho, 0.000, 1.000, 0.000
year1989, 0.000, 1.000, 0.000
yelm, 0.000, 1.000, 0.000
yennefer, 0.000, 1.000, 0.000
yih, 0.000, 1.000, 0.000
yond, 0.000, 1.000, 0.000
yougov, 0.000, 1.000, 0.000
ypsilanti, 0.000, 1.000, 0.000
yuck, 0.000, 1.000, 0.000
yuki, 0.000, 1.000, 0.000
yummo, 0.000, 1.000, 0.000
z80, 0.000, 1.000, 0.000
werehiring, 0.000, 1.000, 0.000
wench, 0.000, 1.000, 0.000
wenatchee, 0.000, 1.000, 0.000
weekendliving, 0.000, 1.000, 0.000
vacc, 0.000, 1.000, 0.000
vad, 0.000, 1.000, 0.000
vain, 0.000, 1.000, 0.000
valedictorian, 0.000, 1.000, 0.000
valentinobeautypure, 0.000, 1.000, 0.000
varnish, 0.000, 1.000, 0.000
vascularaccessdevice, 0.000, 1.000, 0.000
vase, 0.000, 1.000, 0.000
vasovic, 0.000, 1.000, 0.000
uxs, 0.000, 1.000, 0.000
vastly, 0.000, 1.000, 0.000
vaulted, 0.000, 1.000, 0.000
vegetation, 0.000, 1.000, 0.000
vehicular, 0.000, 1.000, 0.000
velvety, 0.000, 1.000, 0.000
vending, 0.000, 1.000, 0.000
venerates, 0.000, 1.000, 0.000
vengayam, 0.000, 1.000, 0.000
vermilion, 0.000, 1.000, 0.000
verobeach, 0.000, 1.000, 0.000
vauban, 0.000, 1.000, 0.000
uva, 0.000, 1.000, 0.000
uuv, 0.000, 1.000, 0.000
uuuu, 0.000, 1.000, 0.000
universityofnorthcarolina, 0.000, 1.000, 0.000
unke, 0.000, 1.000, 0.000
unkraine, 0.000, 1.000, 0.000
unlevel, 0.000, 1.000, 0.000
unmannedsystems, 0.000, 1.000, 0.000
unplugging, 0.000, 1.000, 0.000
unproven, 0.000, 1.000, 0.000
unrealengine, 0.000, 1.000, 0.000
unrealengine5, 0.000, 1.000, 0.000
unsettled, 0.000, 1.000, 0.000
untiltheyallcomehome, 0.000, 1.000, 0.000
unwitting, 0.000, 1.000, 0.000
unwittingly, 0.000, 1.000, 0.000
uplift, 0.000, 1.000, 0.000
upnorth, 0.000, 1.000, 0.000
upsetting, 0.000, 1.000, 0.000
urschel, 0.000, 1.000, 0.000
urunga, 0.000, 1.000, 0.000
usspearlharbor, 0.000, 1.000, 0.000
utagawa, 0.000, 1.000, 0.000
utaus, 0.000, 1.000, 0.000
verve, 0.000, 1.000, 0.000
stampede, 0.000, 1.000, 0.000
vespucci, 0.000, 1.000, 0.000
vestige, 0.000, 1.000, 0.000
wank, 0.000, 1.000, 0.000
warbird, 0.000, 1.000, 0.000
wardha, 0.000, 1.000, 0.000
warhorse, 0.000, 1.000, 0.000
washougal, 0.000, 1.000, 0.000
watermill, 0.000, 1.000, 0.000
watershed, 0.000, 1.000, 0.000
waterwire, 0.000, 1.000, 0.000
wattpad, 0.000, 1.000, 0.000
wakayama, 0.000, 1.000, 0.000
way2bmore, 0.000, 1.000, 0.000
wc, 0.000, 1.000, 0.000
weakening, 0.000, 1.000, 0.000
wearehfisd, 0.000, 1.000, 0.000
weareyourgoldanddiamondsource, 0.000, 1.000, 0.000
weatherzone, 0.000, 1.000, 0.000
weddingreception, 0.000, 1.000, 0.000
weddingsa, 0.000, 1.000, 0.000
weddingssa, 0.000, 1.000, 0.000
weddingvenue, 0.000, 1.000, 0.000
wbc, 0.000, 1.000, 0.000
wahkiakum, 0.000, 1.000, 0.000
vw, 0.000, 1.000, 0.000
vulpecula, 0.000, 1.000, 0.000
vhly, 0.000, 1.000, 0.000
viaduct, 0.000, 1.000, 0.000
vicariously, 0.000, 1.000, 0.000
vicinity, 0.000, 1.000, 0.000
vidor, 0.000, 1.000, 0.000
vigyan, 0.000, 1.000, 0.000
vigyansarvatrapujyate, 0.000, 1.000, 0.000
viktor, 0.000, 1.000, 0.000
vindicating, 0.000, 1.000, 0.000
violate, 0.000, 1.000, 0.000
vipservicesteam, 0.000, 1.000, 0.000
virtualassistant, 0.000, 1.000, 0.000
virtualboardofdirectorsmeeting, 0.000, 1.000, 0.000
visaapplication, 0.000, 1.000, 0.000
viscera, 0.000, 1.000, 0.000
vivaldi, 0.000, 1.000, 0.000
vlan, 0.000, 1.000, 0.000
vocation, 0.000, 1.000, 0.000
voiceroid, 0.000, 1.000, 0.000
voltage, 0.000, 1.000, 0.000
voxspainparty, 0.000, 1.000, 0.000
vested, 0.000, 1.000, 0.000
pilchard, 0.000, 1.000, 0.000
stalkerberg, 0.000, 1.000, 0.000
stafi, 0.000, 1.000, 0.000
rebublicans, 0.000, 1.000, 0.000
reclaimthenight, 0.000, 1.000, 0.000
recoverered, 0.000, 1.000, 0.000
recruiter, 0.000, 1.000, 0.000
recruiting, 0.000, 1.000, 0.000
rectify, 0.000, 1.000, 0.000
rectory, 0.000, 1.000, 0.000
recuperated, 0.000, 1.000, 0.000
recycler, 0.000, 1.000, 0.000
rebounded, 0.000, 1.000, 0.000
redemptive, 0.000, 1.000, 0.000
refinishing, 0.000, 1.000, 0.000
refrain, 0.000, 1.000, 0.000
refugeeswelcome, 0.000, 1.000, 0.000
regalado, 0.000, 1.000, 0.000
regressing, 0.000, 1.000, 0.000
rehab, 0.000, 1.000, 0.000
rehearsing, 0.000, 1.000, 0.000
reify, 0.000, 1.000, 0.000
reinforcement, 0.000, 1.000, 0.000
redwood, 0.000, 1.000, 0.000
reinstalled, 0.000, 1.000, 0.000
rebeccascarlett, 0.000, 1.000, 0.000
realist, 0.000, 1.000, 0.000
quelled, 0.000, 1.000, 0.000
quern, 0.000, 1.000, 0.000
quispamsis, 0.000, 1.000, 0.000
quora, 0.000, 1.000, 0.000
r46022, 0.000, 1.000, 0.000
r930, 0.000, 1.000, 0.000
racket, 0.000, 1.000, 0.000
rafel, 0.000, 1.000, 0.000
raged, 0.000, 1.000, 0.000
rebate, 0.000, 1.000, 0.000
railcar, 0.000, 1.000, 0.000
rallyed, 0.000, 1.000, 0.000
rancor, 0.000, 1.000, 0.000
randoms, 0.000, 1.000, 0.000
raquel, 0.000, 1.000, 0.000
rathmullen, 0.000, 1.000, 0.000
rayville, 0.000, 1.000, 0.000
rbds, 0.000, 1.000, 0.000
rc2014, 0.000, 1.000, 0.000
rcm, 0.000, 1.000, 0.000
raisin, 0.000, 1.000, 0.000
relates, 0.000, 1.000, 0.000
relay, 0.000, 1.000, 0.000
relentlessly, 0.000, 1.000, 0.000
rewritten, 0.000, 1.000, 0.000
rexing, 0.000, 1.000, 0.000
rexingusa, 0.000, 1.000, 0.000
rhulk, 0.000, 1.000, 0.000
rhythmnews, 0.000, 1.000, 0.000
rib, 0.000, 1.000, 0.000
riddled, 0.000, 1.000, 0.000
righteousness, 0.000, 1.000, 0.000
rimaucourt, 0.000, 1.000, 0.000
revere, 0.000, 1.000, 0.000
rimini, 0.000, 1.000, 0.000
riverbed, 0.000, 1.000, 0.000
rivero, 0.000, 1.000, 0.000
riversstate, 0.000, 1.000, 0.000
rivertees, 0.000, 1.000, 0.000
roadwork, 0.000, 1.000, 0.000
rocketpride, 0.000, 1.000, 0.000
rocori, 0.000, 1.000, 0.000
rod, 0.000, 1.000, 0.000
roddickton, 0.000, 1.000, 0.000
rincon, 0.000, 1.000, 0.000
retrogames, 0.000, 1.000, 0.000
retrogamers, 0.000, 1.000, 0.000
retroarch, 0.000, 1.000, 0.000
reminiscent, 0.000, 1.000, 0.000
renews, 0.000, 1.000, 0.000
reni, 0.000, 1.000, 0.000
renmark, 0.000, 1.000, 0.000
reorganize, 0.000, 1.000, 0.000
repel, 0.000, 1.000, 0.000
repent, 0.000, 1.000, 0.000
repenting, 0.000, 1.000, 0.000
replaces, 0.000, 1.000, 0.000
representational, 0.000, 1.000, 0.000
reproof, 0.000, 1.000, 0.000
kubectl, 0.000, 1.000, 0.000
resigning, 0.000, 1.000, 0.000
resolute, 0.000, 1.000, 0.000
respiratory, 0.000, 1.000, 0.000
restock, 0.000, 1.000, 0.000
retaining, 0.000, 1.000, 0.000
retina, 0.000, 1.000, 0.000
retinarocks, 0.000, 1.000, 0.000
retort, 0.000, 1.000, 0.000
retrieved, 0.000, 1.000, 0.000
queenscliff, 0.000, 1.000, 0.000
rodenticide, 0.000, 1.000, 0.000
quartermaster, 0.000, 1.000, 0.000
qualifier, 0.000, 1.000, 0.000
pompanobeach, 0.000, 1.000, 0.000
ponce, 0.000, 1.000, 0.000
popularize, 0.000, 1.000, 0.000
porpor, 0.000, 1.000, 0.000
portangeles, 0.000, 1.000, 0.000
portcolborne, 0.000, 1.000, 0.000
portcolbornesailors, 0.000, 1.000, 0.000
portcreditbia, 0.000, 1.000, 0.000
portharcourtswag, 0.000, 1.000, 0.000
polyurethane, 0.000, 1.000, 0.000
portharcourtwomen, 0.000, 1.000, 0.000
portia, 0.000, 1.000, 0.000
portlincolnhotel, 0.000, 1.000, 0.000
portlincolnwedding, 0.000, 1.000, 0.000
portorchard, 0.000, 1.000, 0.000
portraitpainting, 0.000, 1.000, 0.000
portsofcall, 0.000, 1.000, 0.000
porttarragona, 0.000, 1.000, 0.000
posco, 0.000, 1.000, 0.000
poti, 0.000, 1.000, 0.000
porthr, 0.000, 1.000, 0.000
poulsen, 0.000, 1.000, 0.000
polyjuice, 0.000, 1.000, 0.000
polishmeats, 0.000, 1.000, 0.000
pissing, 0.000, 1.000, 0.000
pittston, 0.000, 1.000, 0.000
pivdenniy, 0.000, 1.000, 0.000
plainview, 0.000, 1.000, 0.000
plandome, 0.000, 1.000, 0.000
plantain, 0.000, 1.000, 0.000
plantchurches, 0.000, 1.000, 0.000
playthru, 0.000, 1.000, 0.000
pleaded, 0.000, 1.000, 0.000
pollutant, 0.000, 1.000, 0.000
plenary, 0.000, 1.000, 0.000
plum, 0.000, 1.000, 0.000
plundered, 0.000, 1.000, 0.000
pn16, 0.000, 1.000, 0.000
pnp, 0.000, 1.000, 0.000
podium, 0.000, 1.000, 0.000
pogrom, 0.000, 1.000, 0.000
pol35, 0.000, 1.000, 0.000
polarization, 0.000, 1.000, 0.000
policyholder, 0.000, 1.000, 0.000
plowed, 0.000, 1.000, 0.000
poulton, 0.000, 1.000, 0.000
pours, 0.000, 1.000, 0.000
powerboat, 0.000, 1.000, 0.000
provocative, 0.000, 1.000, 0.000
przemysl, 0.000, 1.000, 0.000
pta, 0.000, 1.000, 0.000
publicsector, 0.000, 1.000, 0.000
publictransit, 0.000, 1.000, 0.000
publishing, 0.000, 1.000, 0.000
puerta, 0.000, 1.000, 0.000
pujyate, 0.000, 1.000, 0.000
puma, 0.000, 1.000, 0.000
provisioning, 0.000, 1.000, 0.000
purplelouise, 0.000, 1.000, 0.000
pursued, 0.000, 1.000, 0.000
puteri, 0.000, 1.000, 0.000
putinhitler, 0.000, 1.000, 0.000
puuloa, 0.000, 1.000, 0.000
pve, 0.000, 1.000, 0.000
py3, 0.000, 1.000, 0.000
qbs, 0.000, 1.000, 0.000
qinhuangdao, 0.000, 1.000, 0.000
qmc, 0.000, 1.000, 0.000
purplesserver, 0.000, 1.000, 0.000
provincialnomineeprogram, 0.000, 1.000, 0.000
proponent, 0.000, 1.000, 0.000
propertymanagementcompany, 0.000, 1.000, 0.000
powering, 0.000, 1.000, 0.000
practicum, 0.000, 1.000, 0.000
prague, 0.000, 1.000, 0.000
prawn, 0.000, 1.000, 0.000
prefecture, 0.000, 1.000, 0.000
preposterous, 0.000, 1.000, 0.000
presqueisle, 0.000, 1.000, 0.000
prince4nails, 0.000, 1.000, 0.000
princerupert, 0.000, 1.000, 0.000
pristina, 0.000, 1.000, 0.000
problemgambling, 0.000, 1.000, 0.000
procession, 0.000, 1.000, 0.000
profesional, 0.000, 1.000, 0.000
progressing, 0.000, 1.000, 0.000
project200k, 0.000, 1.000, 0.000
projectplanning, 0.000, 1.000, 0.000
promoted, 0.000, 1.000, 0.000
pronoun, 0.000, 1.000, 0.000
propagandized, 0.000, 1.000, 0.000
propagate, 0.000, 1.000, 0.000
propagating, 0.000, 1.000, 0.000
quantas, 0.000, 1.000, 0.000
rodeo, 0.000, 1.000, 0.000
rohitha, 0.000, 1.000, 0.000
rollicker, 0.000, 1.000, 0.000
shortening, 0.000, 1.000, 0.000
shorting, 0.000, 1.000, 0.000
shoshanna, 0.000, 1.000, 0.000
shoshannadotcom, 0.000, 1.000, 0.000
shouted, 0.000, 1.000, 0.000
shovelful, 0.000, 1.000, 0.000
shreveport, 0.000, 1.000, 0.000
sickos, 0.000, 1.000, 0.000
signet, 0.000, 1.000, 0.000
sho, 0.000, 1.000, 0.000
signifies, 0.000, 1.000, 0.000
silicone, 0.000, 1.000, 0.000
simcity, 0.000, 1.000, 0.000
simulationsoftware, 0.000, 1.000, 0.000
simulationtraining, 0.000, 1.000, 0.000
sincerity, 0.000, 1.000, 0.000
sinewy, 0.000, 1.000, 0.000
siomai, 0.000, 1.000, 0.000
sisterwildinestarted, 0.000, 1.000, 0.000
sk, 0.000, 1.000, 0.000
sikorski, 0.000, 1.000, 0.000
skadovsk, 0.000, 1.000, 0.000
shmup, 0.000, 1.000, 0.000
shiptechforum, 0.000, 1.000, 0.000
setraco, 0.000, 1.000, 0.000
settler, 0.000, 1.000, 0.000
sevco, 0.000, 1.000, 0.000
seventy, 0.000, 1.000, 0.000
severeprep, 0.000, 1.000, 0.000
severeweather, 0.000, 1.000, 0.000
severewx, 0.000, 1.000, 0.000
sftp, 0.000, 1.000, 0.000
shaming, 0.000, 1.000, 0.000
shithouseunicorn, 0.000, 1.000, 0.000
sharkfossil, 0.000, 1.000, 0.000
sharpen, 0.000, 1.000, 0.000
sheeran, 0.000, 1.000, 0.000
shek, 0.000, 1.000, 0.000
shelley, 0.000, 1.000, 0.000
shenseea, 0.000, 1.000, 0.000
shenzhen, 0.000, 1.000, 0.000
sheva, 0.000, 1.000, 0.000
shey, 0.000, 1.000, 0.000
shhh, 0.000, 1.000, 0.000
sharkstooth, 0.000, 1.000, 0.000
skagit, 0.000, 1.000, 0.000
skamania, 0.000, 1.000, 0.000
skewen, 0.000, 1.000, 0.000
sourceport, 0.000, 1.000, 0.000
southcoast, 0.000, 1.000, 0.000
southernmost, 0.000, 1.000, 0.000
southfayette, 0.000, 1.000, 0.000
souvlaki, 0.000, 1.000, 0.000
sowden, 0.000, 1.000, 0.000
spanien, 0.000, 1.000, 0.000
spends, 0.000, 1.000, 0.000
spincola, 0.000, 1.000, 0.000
soulshine, 0.000, 1.000, 0.000
spo, 0.000, 1.000, 0.000
sportstech, 0.000, 1.000, 0.000
springer, 0.000, 1.000, 0.000
springville, 0.000, 1.000, 0.000
sprinkle, 0.000, 1.000, 0.000
sprinted, 0.000, 1.000, 0.000
sps, 0.000, 1.000, 0.000
squee, 0.000, 1.000, 0.000
staffer, 0.000, 1.000, 0.000
stafford, 0.000, 1.000, 0.000
sportscene, 0.000, 1.000, 0.000
sonju, 0.000, 1.000, 0.000
somers, 0.000, 1.000, 0.000
soldering, 0.000, 1.000, 0.000
skiff, 0.000, 1.000, 0.000
skinner, 0.000, 1.000, 0.000
skyway, 0.000, 1.000, 0.000
slanted, 0.000, 1.000, 0.000
slashing, 0.000, 1.000, 0.000
slime, 0.000, 1.000, 0.000
slugfest, 0.000, 1.000, 0.000
sluice, 0.000, 1.000, 0.000
sme, 0.000, 1.000, 0.000
smirko, 0.000, 1.000, 0.000
smokin, 0.000, 1.000, 0.000
smoldering, 0.000, 1.000, 0.000
smut, 0.000, 1.000, 0.000
sneer, 0.000, 1.000, 0.000
snickering, 0.000, 1.000, 0.000
snip, 0.000, 1.000, 0.000
snohomish, 0.000, 1.000, 0.000
snook, 0.000, 1.000, 0.000
soccerfamily, 0.000, 1.000, 0.000
socceroos, 0.000, 1.000, 0.000
sodor, 0.000, 1.000, 0.000
setauket, 0.000, 1.000, 0.000
seremban, 0.000, 1.000, 0.000
septum, 0.000, 1.000, 0.000
semperfi, 0.000, 1.000, 0.000
s2e7, 0.000, 1.000, 0.000
s2s, 0.000, 1.000, 0.000
s400, 0.000, 1.000, 0.000
saba, 0.000, 1.000, 0.000
sac, 0.000, 1.000, 0.000
safeharborcohasset, 0.000, 1.000, 0.000
safetyharbor, 0.000, 1.000, 0.000
safford, 0.000, 1.000, 0.000
salam, 0.000, 1.000, 0.000
rx1xx, 0.000, 1.000, 0.000
salesjobs, 0.000, 1.000, 0.000
salina, 0.000, 1.000, 0.000
salting, 0.000, 1.000, 0.000
salvationarmy, 0.000, 1.000, 0.000
sanctimonious, 0.000, 1.000, 0.000
sandbag, 0.000, 1.000, 0.000
sandfields, 0.000, 1.000, 0.000
sandgate, 0.000, 1.000, 0.000
sandoval, 0.000, 1.000, 0.000
sanford, 0.000, 1.000, 0.000
salfordquays, 0.000, 1.000, 0.000
rx100, 0.000, 1.000, 0.000
rustysseafood, 0.000, 1.000, 0.000
rustysfam, 0.000, 1.000, 0.000
romanempire, 0.000, 1.000, 0.000
romanov, 0.000, 1.000, 0.000
rorts, 0.000, 1.000, 0.000
rosalie, 0.000, 1.000, 0.000
rosehill, 0.000, 1.000, 0.000
rosella, 0.000, 1.000, 0.000
roslyn, 0.000, 1.000, 0.000
roster, 0.000, 1.000, 0.000
rototiller, 0.000, 1.000, 0.000
rousing, 0.000, 1.000, 0.000
rowell, 0.000, 1.000, 0.000
rpa5626, 0.000, 1.000, 0.000
rpt, 0.000, 1.000, 0.000
rsl, 0.000, 1.000, 0.000
rtoken, 0.000, 1.000, 0.000
rts, 0.000, 1.000, 0.000
rudyard, 0.000, 1.000, 0.000
rug, 0.000, 1.000, 0.000
runcorn, 0.000, 1.000, 0.000
russianinvadedukraine, 0.000, 1.000, 0.000
russiaucraina, 0.000, 1.000, 0.000
sangre, 0.000, 1.000, 0.000
stafihub, 0.000, 1.000, 0.000
sanrafael, 0.000, 1.000, 0.000
sarcasm, 0.000, 1.000, 0.000
scullville, 0.000, 1.000, 0.000
sdv, 0.000, 1.000, 0.000
seabed, 0.000, 1.000, 0.000
seacole, 0.000, 1.000, 0.000
seahorse, 0.000, 1.000, 0.000
seaofazov, 0.000, 1.000, 0.000
seaton, 0.000, 1.000, 0.000
seattl, 0.000, 1.000, 0.000
seclude, 0.000, 1.000, 0.000
sculling, 0.000, 1.000, 0.000
secrecy, 0.000, 1.000, 0.000
seductively, 0.000, 1.000, 0.000
seeping, 0.000, 1.000, 0.000
segar, 0.000, 1.000, 0.000
sel14f18gm, 0.000, 1.000, 0.000
selby, 0.000, 1.000, 0.000
sellinghome, 0.000, 1.000, 0.000
semantics, 0.000, 1.000, 0.000
sembilan, 0.000, 1.000, 0.000
semitic, 0.000, 1.000, 0.000
securely, 0.000, 1.000, 0.000
scrape, 0.000, 1.000, 0.000
scouting, 0.000, 1.000, 0.000
scottythefloorcleaner, 0.000, 1.000, 0.000
sardinian, 0.000, 1.000, 0.000
sarong, 0.000, 1.000, 0.000
sarvatra, 0.000, 1.000, 0.000
sasa, 0.000, 1.000, 0.000
saweddings, 0.000, 1.000, 0.000
saxophone, 0.000, 1.000, 0.000
sayre, 0.000, 1.000, 0.000
sayreville, 0.000, 1.000, 0.000
scarier, 0.000, 1.000, 0.000
sch, 0.000, 1.000, 0.000
schererville, 0.000, 1.000, 0.000
schoolcraft, 0.000, 1.000, 0.000
schoolers, 0.000, 1.000, 0.000
schultz, 0.000, 1.000, 0.000
scienceandtechnology, 0.000, 1.000, 0.000
scooped, 0.000, 1.000, 0.000
scoopin, 0.000, 1.000, 0.000
scopmorelondon, 0.000, 1.000, 0.000
scorn, 0.000, 1.000, 0.000
scotlandville, 0.000, 1.000, 0.000
scottishcoastalcastles, 0.000, 1.000, 0.000
santacruzdetenerife, 0.000, 1.000, 0.000
krroach628, 0.000, 1.000, 0.000
𝙮𝙤𝙪𝙧, 0.000, 1.000, 0.000
krefeld, 0.000, 1.000, 0.000
cheliv, 0.000, 1.000, 0.000
chelseafc, 0.000, 1.000, 0.000
chi, 0.000, 1.000, 0.000
chiang, 0.000, 1.000, 0.000
chieftain, 0.000, 1.000, 0.000
childehassam, 0.000, 1.000, 0.000
childtrafficking, 0.000, 1.000, 0.000
chili, 0.000, 1.000, 0.000
chillicothe, 0.000, 1.000, 0.000
chartiersvalley, 0.000, 1.000, 0.000
chinstraps, 0.000, 1.000, 0.000
chizzynails, 0.000, 1.000, 0.000
choba, 0.000, 1.000, 0.000
chopstick, 0.000, 1.000, 0.000
chornomorsk, 0.000, 1.000, 0.000
chriscraft, 0.000, 1.000, 0.000
chuckled, 0.000, 1.000, 0.000
cicely, 0.000, 1.000, 0.000
circassian, 0.000, 1.000, 0.000
circulator, 0.000, 1.000, 0.000
chiptune, 0.000, 1.000, 0.000
cishet, 0.000, 1.000, 0.000
chardonnay, 0.000, 1.000, 0.000
charcuterie, 0.000, 1.000, 0.000
cbn, 0.000, 1.000, 0.000
ccca, 0.000, 1.000, 0.000
cdl, 0.000, 1.000, 0.000
cecile, 0.000, 1.000, 0.000
cedarville, 0.000, 1.000, 0.000
ceded, 0.000, 1.000, 0.000
ceding, 0.000, 1.000, 0.000
celebratetodayowntomorrow, 0.000, 1.000, 0.000
centerline, 0.000, 1.000, 0.000
charcuterieboard, 0.000, 1.000, 0.000
centrifugal, 0.000, 1.000, 0.000
cere, 0.000, 1.000, 0.000
cfhla, 0.000, 1.000, 0.000
cge, 0.000, 1.000, 0.000
chacon, 0.000, 1.000, 0.000
chaguanas, 0.000, 1.000, 0.000
chaikhaneh, 0.000, 1.000, 0.000
chant, 0.000, 1.000, 0.000
chapelhill, 0.000, 1.000, 0.000
chaperone, 0.000, 1.000, 0.000
ceramic, 0.000, 1.000, 0.000
citizenscience, 0.000, 1.000, 0.000
città, 0.000, 1.000, 0.000
civics, 0.000, 1.000, 0.000
compressed, 0.000, 1.000, 0.000
compte, 0.000, 1.000, 0.000
comptt, 0.000, 1.000, 0.000
comstock, 0.000, 1.000, 0.000
conbee, 0.000, 1.000, 0.000
concluding, 0.000, 1.000, 0.000
concussed, 0.000, 1.000, 0.000
confiscating, 0.000, 1.000, 0.000
confusingly, 0.000, 1.000, 0.000
complx, 0.000, 1.000, 0.000
consolidation, 0.000, 1.000, 0.000
conte, 0.000, 1.000, 0.000
coordination, 0.000, 1.000, 0.000
copying, 0.000, 1.000, 0.000
copypasted, 0.000, 1.000, 0.000
cornelia, 0.000, 1.000, 0.000
corporatesalesmanagers, 0.000, 1.000, 0.000
corresponding, 0.000, 1.000, 0.000
corrimal, 0.000, 1.000, 0.000
cosmetology, 0.000, 1.000, 0.000
consulting, 0.000, 1.000, 0.000
communityservice, 0.000, 1.000, 0.000
commenters, 0.000, 1.000, 0.000
commentating, 0.000, 1.000, 0.000
civicsweek, 0.000, 1.000, 0.000
clallam, 0.000, 1.000, 0.000
clamming, 0.000, 1.000, 0.000
clandestine, 0.000, 1.000, 0.000
clanger, 0.000, 1.000, 0.000
clare, 0.000, 1.000, 0.000
clasp, 0.000, 1.000, 0.000
cliftoncollege, 0.000, 1.000, 0.000
climateaction, 0.000, 1.000, 0.000
climateemergency, 0.000, 1.000, 0.000
cllrs, 0.000, 1.000, 0.000
clone, 0.000, 1.000, 0.000
closetheskyoverukrainenow, 0.000, 1.000, 0.000
clover, 0.000, 1.000, 0.000
clusterfuck, 0.000, 1.000, 0.000
cohen, 0.000, 1.000, 0.000
coincidental, 0.000, 1.000, 0.000
coleco, 0.000, 1.000, 0.000
collaborated, 0.000, 1.000, 0.000
